"export-world data (NetLogo 6.1.1)"
"Model Donegal.nlogo"
"08/07/2020 09:37:47:543 +0200"

"RANDOM STATE"
"0 0 -1727483681 316 0.0 false 625165725 -184389888 1999022999 -477697769 -1952639364 1836144631 1310475819 1116819241 -300320773 -1337859831 1988493785 -1572098947 526963568 2068659073 -947632300 1918551566 -1089271440 -673919221 -590848947 1953517707 757778537 -2014651878 1292301828 -388627982 -511560967 1084539536 -1174993676 -1527979349 1029384537 1133666424 -325521138 2056556377 -930910123 1966854660 301581975 -162032585 138251889 -1630122319 1362935712 -516949391 -1792464952 -746249885 -2129764931 -77568118 14566513 910154478 -484545529 -999338791 -419810666 -604331054 1386110582 112575456 91541940 372427220 2121463348 1958780162 2040762814 -1337967469 -1518833739 -295047626 525841550 -1074695897 95883889 -751947381 -2001117534 -1833382744 1218699830 1562547914 -1954037280 470950296 -771624816 -1835394899 290311097 -2106203913 615082568 1129722427 -2108784559 -1356562043 -1493989205 -318496847 1398660496 -1670648827 -1244111614 -919909607 490894897 -1119119001 199828771 -1432617616 2110763794 1116088598 1018780353 956698603 -125537139 1746871357 38817209 -910844555 -564222372 -1033042503 1355919294 -1146853395 278527997 1166644382 -299504452 901513984 78994122 364923534 1494636392 -676923371 -1600119653 -2011139061 -1697176339 1561377697 283182533 -911998500 -1606004004 -506114308 447828008 1817407950 -1343691825 1359516064 274457677 2090978322 -1505630859 -1138825687 -787428596 879366508 -720062516 1238916773 -759376922 1133756798 1990024949 1225385211 2091141435 1058751659 -2034386192 207151936 -2081056513 -925335691 1597117677 -712927495 -1408597711 1190416835 -402467588 -660500837 -1873413490 -776570816 2098704696 1050047993 460110590 -190226765 -1297842882 1867886458 1869584693 -1955760162 -1087330373 -798626512 -774501439 1208170789 1903920697 1327520574 -109945292 1425874431 -293899529 -1637431533 802254904 -1027818836 -1954569800 -1723349416 1524669087 -1206964252 -182556244 -55232122 488127648 -1386255879 1806937772 1041318088 -1789580878 640609698 1628670949 -1421906075 -1983881332 1399392500 -1817458460 406249925 1794149400 561215256 468045903 503678757 -497327226 -1966042797 273633486 549901443 536432710 -287278885 -729528867 71156619 181474422 -209033390 1895337264 -742063141 58057453 2037161674 -1759151462 -484293833 542451596 1280658944 2131727801 1637812623 819670595 1592697951 -2099342012 1957885342 954786492 1679513588 -1404217174 -630059519 -938650062 -22919348 -1127289506 -1417049918 -1297875209 1996646253 -424903448 -40062625 1829885849 -323944689 -874833971 -1139444220 -1164967782 -705887508 643205609 542934797 383658223 1802542646 -189950413 -502560188 1864268944 -657746849 -1697793010 -2094976862 915490740 324698965 746887657 74597374 -1154774216 -924585664 1153457400 194051006 -2139542761 -814437463 -1971284089 2004730623 -678173631 -1738415113 140771610 1048015184 452878443 -697486214 -1403399231 1810940313 1462233357 -115512732 2018909819 626402145 1379703333 -938627929 1243982034 1457195512 1438167685 -1023528683 -1360760502 1748470136 1831229272 -1878900558 -1279284581 1423626095 813981262 -1425219500 1208667062 -570602141 1995496985 -828588525 1744652914 382424799 1853523239 -891886270 -580712084 413928648 461377066 -1776302188 760872256 -725418557 -2132784166 -1038488551 1486529716 832148777 -1712790298 -1259635911 -106613921 -1543501320 72716707 -2032864508 -579391223 1718893724 437717463 965968409 54078051 436766595 967060824 -1372931284 -1677595051 1639370790 973462026 1149835932 700294548 640839839 4616944 307814738 1414097026 79788140 -1091585924 -553511742 1770833148 -1034086124 -582720127 1177396569 1260726098 -869355671 -613829840 -824430518 1852585774 487485359 1543602130 1292774184 -1900825254 -498510281 723091151 -1570417971 744357880 -710723995 -1542474929 1827146732 -2057691271 977845535 -1619704167 -211272025 162581305 1527287811 -2133587024 -1785914945 -462632540 -1104755143 -1933391897 1474530942 1428472145 1067295660 1343222724 -1342775578 -652994188 -213198786 -155283599 775459810 709714760 -1701474011 -168450226 -1434298322 -144498349 -357583391 -1532465111 986480888 347135122 -185928511 501739296 -553938664 -37443804 788823592 217211361 332074767 -1587930910 2090661181 -726227628 1598939935 1695445679 1599757328 988625458 981180166 -2044454500 -348370266 184987207 730558857 143243273 -1441686406 -47130536 -1055550397 -971326971 1310344363 649497842 -1903361506 -600671982 1679634622 801222074 410547861 -1200737473 1252721840 349550509 1224277691 1290356708 -900333956 -1517047571 1210925993 -1191645008 151880627 -235726197 -1430501016 -260297204 -2013858396 -75544216 -1940887170 -1465149609 479773734 -229719170 -1798151048 -1389965449 -530546879 -280685240 -417977936 -875314935 -934882995 341855293 138737818 -263729267 165153558 2129992499 -255334784 313508828 1839969060 -362009172 1541377548 -4103697 1437375019 1160883560 533799149 -1096827672 523939507 437089405 -65594548 -887444407 48330791 -63444482 -1574541819 2067150830 -869782763 122345440 -95679468 1864570309 -1437407432 2027708069 548950891 -501733322 -62033618 -1108819102 -293518592 1357303076 -1456347238 1337628824 129065748 1873754610 -1272217295 -1193726392 -1769449558 1360127785 -2132344912 -1435730106 1893283334 613003005 -1647706601 1672963563 1816922368 1502440220 1425096880 -1072593766 -199230383 1279596090 400968681 -703512911 -908235250 -1317296769 -955213126 1974003281 -811903804 1120580682 -1378772847 -701046383 1436203841 -1496659648 -962653491 1162230916 -1004706257 -752745736 -1308974099 -1668735006 1714307745 441535184 963168566 -1082297304 1205280050 -238426123 306750488 1393717818 320306386 993051742 -547184516 -1758711895 596520669 -1252421636 -323901260 -2057014171 1191912446 -741474262 2066089738 -493739693 -1155686289 48909330 -121066681 1542791086 -202298289 -730388148 1278864622 -988722514 1852736348 559528113 100337105 177064008 649940565 1209421589 847391563 140043938 1390683482 -2141107949 -574097104 -1605039296 970073113 -276226145 318232022 -1571120914 -494720119 200116112 -1850022635 1043249035 -1145695182 -647587998 -1700996805 668270266 1007788162 -853466844 -701505659 818721563 -627937059 -1882417935 -672998135 -150857819 -26750437 2115870630 1263672285 1870579318 2114900185 -1962418474 -1446815437 1143082898 -1660330883 1918371711 -1802213784 1309412860 1790667156 1200364376 2040372872 -1188016594 336360395 -934988224 -1057274929 -616575074 -790397401 -1540281291 1567624946 1672030183 -1626304354 835450952 132898743 1646547713 694087691 -379505030 -1551402649 -617410646 100335633 810538452 670751191 -1049914742 1326716832 2059881050 -1674553948 -441041636 -472465042 389792174 -1816824368 2062682943 1058187054 2068366373 532886582 -381246776 -2091403929 299583635 1130810615 -1427035815 -1167033867 -1591553277 -1968164866 1051010382 -1628965744 -847829770 1726447701 -1337704021 -446413608 60891276 -316694813"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","cou-dataset","filename","gbl_friend_counter","gbl_risk_counter","gbl_school_total","population-dataset","probability","processed","risk0","risk1","risk2","risk3","risk4","risk5","schools-dataset","set-dataset","set_population_size","ticks"
"-22","22","-22","22","0","nobody","18826","""NEITHER""","150","{{gis:VectorDataset }}","""1export.csv""","0","0","23","{{gis:VectorDataset }}","0","18648","1.6117792011386922","1.6431286719607479","1.6595391517128881","1.7084324273310723","1.7294986807387867","1.745806451612903","{{gis:VectorDataset }}","{{gis:VectorDataset }}","18600","50"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","roll_no","risk_score","small_area","friend_counter","friends_risk_counter","average_friends_risk","school_roll","students"
"12741","9.9","148","10.093833239163775","-2.758293647590605","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17728V""","0","""057037003""","300","492","1.64",,
"12742","9.9","93","9.518322705625959","-2.9302203567681007","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17552K""","2","""057037003""","300","552","1.84",,
"12743","9.9","271","10.20199370409234","-3.03030914520946","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17552K""","4","""057037003""","300","574","1.9133333333333333",,
"12744","9.9","322","10.20199370409234","-3.03030914520946","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17552K""","4","""057037003""","300","582","1.94",,
"12745","9.9","266","9.827064331261603","-3.2857777060295423","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17552K""","2","""057037003""","300","591","1.97",,
"12746","9.9","62","9.984865606586489","-2.418879651303576","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","0","""057037003""","300","654","2.18",,
"12747","9.9","139","10.191500524658972","-1.5987973202034063","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19518U""","0","""057037004""","300","505","1.6833333333333333",,
"12748","9.9","329","10.471184114940673","-2.273993058358221","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17552K""","3","""057037004""","300","561","1.87",,
"12749","9.9","110","9.959843409476148","-1.9652514327225765","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057037004""","300","588","1.96",,
"12750","9.9","40","9.49410767616434","-1.7109936233755751","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","2","""057037005""","300","549","1.83",,
"12751","9.9","202","8.188110420534345","-2.6053353781580433","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057037005""","300","616","2.0533333333333332",,
"12752","9.9","87","8.756356445233676","-2.059690047622891","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17469A""","0","""057037005""","300","577","1.9233333333333333",,
"12753","9.9","245","8.679675518605215","-2.5","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16138S""","2","""057037005""","300","545","1.8166666666666667",,
"12754","9.9","213","8.397974009201711","-2.3095084349019293","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057037005""","300","604","2.013333333333333",,
"12755","9.9","112","8.379409153281136","-2.6925094842198725","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057037005""","300","612","2.04",,
"12756","9.9","353","8.24663007506659","-3.1308015174751795","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","1","""057037005""","300","590","1.9666666666666666",,
"12757","9.9","155","8.702276212769393","-2.7595043990636854","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057037006""","300","630","2.1",,
"12758","9.9","297","8.487166034385343","-2.695334570990395","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057037006""","300","636","2.12",,
"12759","9.9","355","8.455282912260877","-2.9681572362579707","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057037006""","300","573","1.91",,
"12760","9.9","277","8.85079506013399","-3.1784244087496973","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057037006""","300","591","1.97",,
"12761","9.9","189","8.54810719186375","-2.5411655500847528","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057037006""","300","578","1.9266666666666667",,
"12762","9.9","242","8.479901525546856","-3.0307127290338203","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057037006""","300","613","2.0433333333333334",,
"12763","9.9","90","8.908103963193156","-2.883001049317943","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057037006""","300","600","2",,
"12764","9.9","257","9.391193800952458","-4.3520461699895066","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057038001""","300","675","2.25",,
"12765","9.9","329","9.410969408346114","-4.198684316732585","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","4","""057038001""","300","669","2.23",,
"12766","9.9","358","9.24267495358786","-4.160747437242716","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","2","""057038001""","300","586","1.9533333333333334",,
"12767","9.9","319","9.302405359593187","-4.161554604891436","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057038001""","300","642","2.14",,
"12768","9.9","130","9.391193800952458","-4.496529179110501","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057038001""","300","588","1.96",,
"12769","9.9","322","9.391193800952458","-4.496529179110501","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057038001""","300","646","2.1533333333333333",,
"12770","9.9","291","9.214827669706999","-4.237831947695536","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057038001""","300","607","2.0233333333333334",,
"12771","9.9","180","9.109895875373315","-4.048954717894907","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","4","""057038001""","300","564","1.88",,
"12772","9.9","29","9.442448946646218","-4.383929292113972","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057038001""","300","695","2.316666666666667",,
"12773","9.9","288","9.518322705625959","-4.394826055371701","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","0","""057038001""","300","687","2.29",,
"12774","9.9","9","9.41783033336024","-4.325409637581726","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19927O""","2","""057038001""","300","614","2.046666666666667",,
"12775","9.9","116","9.122810557752846","-4.1869803858261365","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19927O""","4","""057038001""","300","607","2.0233333333333334",,
"12776","9.9","249","9.33065622729841","-4.372225361207523","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19927O""","3","""057038001""","300","605","2.0166666666666666",,
"12777","9.9","153","9.131689401888773","-4.031600613447413","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","1","""057038001""","300","688","2.2933333333333334",,
"12778","9.9","55","9.530026636532408","-3.8915570263943824","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057038002""","300","664","2.2133333333333334",,
"12779","9.9","358","9.386350795060133","-3.83868754540318","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057038002""","300","627","2.09",,
"12780","9.9","169","9.771369763499878","-4.081645007668093","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","0","""057038002""","300","603","2.01",,
"12781","9.9","10","9.788320284123012","-3.8959964484623457","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17552K""","1","""057038002""","300","595","1.9833333333333334",,
"12782","9.9","164","9.4945112599887","-4.046533214948745","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057038002""","300","664","2.2133333333333334",,
"12783","9.9","132","9.462628137864234","-4.148236338687545","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","2","""057038002""","300","669","2.23",,
"12784","9.9","276","9.592985713132618","-3.98962789571394","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057038002""","300","613","2.0433333333333334",,
"12785","9.9","8","9.597021551376221","-3.8415126321737025","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","2","""057038002""","300","672","2.24",,
"12786","9.9","346","9.529623052708047","-4.089716684155299","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057038002""","300","630","2.1",,
"12787","9.9","203","9.529623052708047","-4.089716684155299","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057038002""","300","649","2.1633333333333336",,
"12788","9.9","10","9.48240374525789","-3.893978529340544","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057038002""","300","710","2.3666666666666667",,
"12789","9.9","143","9.614779239648074","-4.160747437242716","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","2","""057038002""","300","641","2.1366666666666667",,
"12790","9.9","49","9.607514730809589","-3.5812010654612965","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","4","""057038003""","300","637","2.1233333333333335",,
"12791","9.9","82","9.46989264670272","-3.4302607151505367","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057038003""","300","629","2.0966666666666667",,
"12792","9.9","33","9.756840745822908","-3.37093389296957","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057038003""","300","672","2.24",,
"12793","9.9","327","9.428323512793607","-3.589272741948503","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057038003""","300","615","2.05",,
"12794","9.9","234","9.392808136249899","-3.519049156509807","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","2","""057038003""","300","672","2.24",,
"12795","9.9","279","9.471103398175801","-3.3894987488901447","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","4","""057038003""","300","586","1.9533333333333334",,
"12796","9.9","282","9.471103398175801","-3.3894987488901447","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","4","""057038003""","300","699","2.33",,
"12797","9.9","302","9.69509242069578","-3.410081523932521","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","4","""057038003""","300","656","2.1866666666666665",,
"12798","9.9","342","9.373032528856244","-3.5614254580676405","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","2","""057038003""","300","656","2.1866666666666665",,
"12799","9.9","242","9.440834611348777","-3.52308499475341","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057038003""","300","660","2.2",,
"12800","9.9","133","9.599443054322382","-3.554564533053515","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057038003""","300","615","2.05",,
"12801","9.9","148","9.383929292113972","-3.6635321656308015","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057038003""","300","592","1.9733333333333334",,
"12802","9.9","254","9.383929292113972","-3.6635321656308015","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","2","""057038003""","300","660","2.2",,
"12803","9.9","181","9.554241665994027","-3.6368956332230207","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","5","""057038004""","300","633","2.11",,
"12804","9.9","84","9.503793687948987","-3.664339333279522","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","4","""057038004""","300","606","2.02",,
"12805","9.9","21","9.50702235854387","-3.6013802566793123","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","1","""057038004""","300","686","2.2866666666666666",,
"12806","9.9","331","9.57159577044152","-3.6050125110985554","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17469A""","5","""057038004""","300","529","1.7633333333333334",,
"12807","9.9","206","9.524376462991363","-3.6667608362256843","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057038004""","300","632","2.1066666666666665",,
"12808","9.9","244","9.68379207361369","-3.6558640729679555","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057038005""","300","698","2.3266666666666667",,
"12809","9.9","69","9.349221083218985","-3.847162805714747","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057038005""","300","665","2.216666666666667",,
"12810","9.9","302","9.309266284607313","-3.8645169101622407","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","4","""057038005""","300","614","2.046666666666667",,
"12811","9.9","99","9.309266284607313","-3.8645169101622407","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","4","""057038005""","300","658","2.1933333333333334",,
"12812","9.9","327","9.168819113729922","-3.8871176043264186","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057038005""","300","626","2.0866666666666664",,
"12813","9.9","244","9.201105819678748","-3.739002340786181","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057038005""","300","620","2.066666666666667",,
"12814","9.9","249","9.297158769876503","-3.9194043102752443","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","4","""057038005""","300","592","1.9733333333333334",,
"12815","9.9","144","9.297158769876503","-3.9194043102752443","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","4","""057038005""","300","659","2.1966666666666668",,
"12816","9.9","77","9.188998304947939","-3.5908870772459442","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057038005""","300","617","2.0566666666666666",,
"12817","9.9","230","9.316127209621438","-3.3890951650657843","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057038005""","300","652","2.1733333333333333",,
"12818","9.9","351","9.72293970457664","-3.64900314795383","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057038005""","300","649","2.1633333333333336",,
"12819","9.9","112","9.72293970457664","-3.64900314795383","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","1","""057038005""","300","720","2.4",,
"12820","9.9","216","9.530430220356768","-3.8132617644684803","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","2","""057038006""","300","632","2.1066666666666665",,
"12821","9.9","344","9.464242473161676","-3.8273871983210914","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","4","""057038006""","300","640","2.1333333333333333",,
"12822","9.9","155","9.755629994349826","-3.4843409476148195","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057038007""","300","665","2.216666666666667",,
"12823","9.9","286","9.830293001856486","-3.8762208410686902","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057038007""","300","663","2.21",,
"12824","9.9","195","9.830293001856486","-3.8762208410686902","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","2","""057038007""","300","668","2.2266666666666666",,
"12825","9.9","342","9.92432803293244","-3.7603922834772785","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057038007""","300","626","2.0866666666666664",,
"12826","9.9","34","9.93522479619017","-3.811647429171039","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057038007""","300","689","2.296666666666667",,
"12827","9.9","283","9.78589878117685","-3.7115586407296797","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057038007""","300","630","2.1",,
"12828","9.9","147","9.196666397610784","-4.510654612963113","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18737E""","1","""057038008""","300","603","2.01",,
"12829","9.9","152","9.017475179594802","-3.334207764952781","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","4","""057038008""","300","573","1.91",,
"12830","9.9","320","9.017475179594802","-3.334207764952781","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","4","""057038008""","300","630","2.1",,
"12831","9.9","335","9.101017031237388","-4.552627330696586","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","2","""057038008""","300","582","1.94",,
"12832","9.9","73","8.920615061748325","-4.546573573331181","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057038008""","300","630","2.1",,
"12833","9.9","131","8.883485349907176","-4.286665590443135","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16138S""","2","""057038008""","300","567","1.89",,
"12834","9.9","116","8.883485349907176","-4.286665590443135","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","2","""057038008""","300","682","2.2733333333333334",,
"12835","9.9","192","9.045726047300024","-4.578456695455646","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18052S""","1","""057038008""","300","608","2.026666666666667",,
"12836","9.9","186","8.843530551295505","-4.251150213899427","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","0","""057038008""","300","694","2.3133333333333335",,
"12837","9.9","170","9.070344660586004","-4.20473807409799","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","0","""057038008""","300","635","2.1166666666666667",,
"12838","9.9","121","9.070344660586004","-4.20473807409799","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","0","""057038008""","300","575","1.9166666666666667",,
"12839","9.9","352","8.564250544838163","-4.470699814351441","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","2","""057038008""","300","693","2.31",,
"12840","9.9","12","8.874606505771249","-4.896077165227218","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18052S""","0","""057038008""","300","608","2.026666666666667",,
"12841","9.9","230","8.874606505771249","-4.896077165227218","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","0","""057038008""","300","718","2.3933333333333335",,
"12842","9.9","42","8.720841068689968","-3.678061183307773","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057038008""","300","599","1.9966666666666666",,
"12843","9.9","311","8.832230204213415","-4.3520461699895066","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18737E""","1","""057038008""","300","566","1.8866666666666667",,
